timestamp,value,label
2023-10-1 12:26:00,48.4,0
2023-10-1 12:27:00,48.4,0
2023-10-1 12:28:00,48.6,0
2023-10-1 12:29:00,48.4,0
2023-10-1 12:30:00,48.4,0
2023-10-1 12:31:00,48.5,0
2023-10-1 12:32:00,48.4,0
2023-10-1 12:33:00,48.5,0
2023-10-1 12:34:00,48.3,0
2023-10-1 12:35:00,48.1,0
2023-10-1 12:36:00,48.1,0
2023-10-1 12:37:00,48.1,0
2023-10-1 12:38:00,48.2,0
2023-10-1 12:39:00,48.3,0
2023-10-1 12:40:00,48.2,0
2023-10-1 12:41:00,48.4,0
2023-10-1 12:42:00,48.4,0
2023-10-1 12:43:00,48.2,0
2023-10-1 12:44:00,48.1,0
2023-10-1 12:45:00,48,0
2023-10-1 12:46:00,48,0
2023-10-1 12:47:00,47.9,0
2023-10-1 12:48:00,48,0
2023-10-1 12:49:00,48,0
2023-10-1 12:50:00,47.9,0
2023-10-1 12:51:00,48,0
2023-10-1 12:52:00,47.8,0
2023-10-1 12:53:00,47.7,0
2023-10-1 12:54:00,47.8,0
2023-10-1 12:55:00,47.7,0
2023-10-1 12:56:00,47.8,0
2023-10-1 12:57:00,47.8,0
2023-10-1 12:58:00,47.9,0
2023-10-1 12:59:00,47.8,0
2023-10-1 13:00:00,47.7,0
2023-10-1 13:01:00,47.8,0
2023-10-1 13:02:00,47.7,0
2023-10-1 13:03:00,47.7,0
2023-10-1 13:04:00,47.7,0
2023-10-1 13:05:00,47.3,0
2023-10-1 13:06:00,47,0
2023-10-1 13:07:00,46.9,0
2023-10-1 13:08:00,46.9,0
2023-10-1 13:09:00,47,0
2023-10-1 13:10:00,47,0
2023-10-1 13:11:00,46.9,0
2023-10-1 13:12:00,46.9,0
2023-10-1 13:13:00,47,0
2023-10-1 13:14:00,46.9,0
2023-10-1 13:15:00,46.8,0
2023-10-1 13:16:00,46.5,0
2023-10-1 13:17:00,46.5,0
2023-10-1 13:18:00,46.2,0
2023-10-1 13:19:00,46.3,0
2023-10-1 13:20:00,46.4,0
2023-10-1 13:21:00,46.8,0
2023-10-1 13:22:00,46.9,0
2023-10-1 13:23:00,46.8,0
2023-10-1 13:24:00,46.9,0
2023-10-1 13:25:00,46.8,0
2023-10-1 13:26:00,46.7,0
2023-10-1 13:27:00,46.7,0
2023-10-1 13:28:00,46.6,0
2023-10-1 13:29:00,46.6,0
2023-10-1 13:30:00,46.4,0
2023-10-1 13:31:00,46.3,0
2023-10-1 13:32:00,46.3,0
2023-10-1 13:33:00,46.3,0
2023-10-1 13:34:00,46.2,0
2023-10-1 13:35:00,46.1,0
2023-10-1 13:36:00,46.2,0
2023-10-1 13:37:00,46.3,0
2023-10-1 13:38:00,46.2,0
2023-10-1 13:39:00,46.3,0
2023-10-1 13:40:00,46.3,0
2023-10-1 13:41:00,46.3,0
2023-10-1 13:42:00,46.4,0
2023-10-1 13:43:00,46.3,0
2023-10-1 13:44:00,46.4,0
2023-10-1 13:45:00,46.5,0
2023-10-1 13:46:00,46.5,0
2023-10-1 13:47:00,46.4,0
2023-10-1 13:48:00,46.3,0
2023-10-1 13:49:00,46.1,0
2023-10-1 13:50:00,46.1,0
2023-10-1 13:51:00,45.9,0
2023-10-1 13:52:00,45.9,0
2023-10-1 13:53:00,45.9,0
2023-10-1 13:54:00,46,0
2023-10-1 13:55:00,46.2,0
2023-10-1 13:56:00,46.3,0
2023-10-1 13:57:00,46.4,0
2023-10-1 13:58:00,46,0
2023-10-1 13:59:00,46.5,0
2023-10-1 14:00:00,46.3,0
2023-10-1 14:01:00,46.5,0
2023-10-1 14:02:00,46.7,0
2023-10-1 14:03:00,47,0
2023-10-1 14:04:00,46.7,0
2023-10-1 14:05:00,46.9,0
2023-10-1 14:06:00,47.2,0
2023-10-1 14:07:00,47,0
2023-10-1 14:08:00,47,0
2023-10-1 14:09:00,47.1,0
2023-10-1 14:10:00,47.2,0
2023-10-1 14:11:00,47,0
2023-10-1 14:12:00,47.2,0
2023-10-1 14:13:00,47.1,0
2023-10-1 14:14:00,47.3,0
2023-10-1 14:15:00,47.1,0
2023-10-1 14:16:00,47.5,0
2023-10-1 14:17:00,47,0
2023-10-1 14:18:00,46.8,0
2023-10-1 14:19:00,46.4,0
2023-10-1 14:20:00,46.6,0
2023-10-1 14:21:00,46.5,0
2023-10-1 14:22:00,46.4,0
2023-10-1 14:23:00,46.2,0
2023-10-1 14:24:00,45.9,0
2023-10-1 14:25:00,45.8,0
2023-10-1 14:26:00,45.7,0
2023-10-1 14:27:00,45.8,0
2023-10-1 14:28:00,45.8,0
2023-10-1 14:29:00,45.8,0
2023-10-1 14:30:00,45.6,0
2023-10-1 14:31:00,45.7,0
2023-10-1 14:32:00,45.6,0
2023-10-1 14:33:00,45.6,0
2023-10-1 14:34:00,45.6,0
2023-10-1 14:35:00,45.6,0
2023-10-1 14:36:00,45.6,0
2023-10-1 14:37:00,45.6,0
2023-10-1 14:38:00,45.4,0
2023-10-1 14:39:00,45.4,0
2023-10-1 14:40:00,45.5,0
2023-10-1 14:41:00,45.5,0
2023-10-1 14:42:00,45.5,0
2023-10-1 14:43:00,45.5,0
2023-10-1 14:44:00,45,0
2023-10-1 14:45:00,44.8,0
2023-10-1 14:46:00,44.7,0
2023-10-1 14:47:00,44.8,0
2023-10-1 14:48:00,44.6,0
2023-10-1 14:49:00,44.8,0
2023-10-1 14:50:00,44.7,0
2023-10-1 14:51:00,44.8,0
2023-10-1 14:52:00,44.9,0
2023-10-1 14:53:00,44.9,0
2023-10-1 14:54:00,44.9,0
2023-10-1 14:55:00,44.9,0
2023-10-1 14:56:00,44.8,0
2023-10-1 14:57:00,44.9,0
2023-10-1 14:58:00,44.8,0
2023-10-1 14:59:00,44.7,0
2023-10-1 15:00:00,44.9,0
2023-10-1 15:01:00,44.8,0
2023-10-1 15:02:00,44.7,0
2023-10-1 15:03:00,44,0
2023-10-1 15:04:00,43.5,0
2023-10-1 15:05:00,43.4,0
2023-10-1 15:06:00,43.2,0
2023-10-1 15:07:00,43.1,0
2023-10-1 15:08:00,42.9,0
2023-10-1 15:09:00,42.9,0
2023-10-1 15:10:00,42.7,0
2023-10-1 15:11:00,42.5,0
2023-10-1 15:12:00,42.4,0
2023-10-1 15:13:00,42.2,0
2023-10-1 15:14:00,42,0
2023-10-1 15:15:00,42.1,0
2023-10-1 15:16:00,42,0
2023-10-1 15:17:00,42,0
2023-10-1 15:18:00,42,0
2023-10-1 15:19:00,42,0
2023-10-1 15:20:00,42.2,0
2023-10-1 15:21:00,42.2,0
2023-10-1 15:22:00,42.4,0
2023-10-1 15:23:00,42.5,0
2023-10-1 15:24:00,42.3,0
2023-10-1 15:25:00,42.4,0
2023-10-1 15:26:00,42.5,0
2023-10-1 15:27:00,42.5,0
2023-10-1 15:28:00,42.5,0
2023-10-1 15:29:00,42.6,0
2023-10-1 15:30:00,42.6,0
2023-10-1 15:31:00,42.6,0
2023-10-1 15:32:00,42.7,0
2023-10-1 15:33:00,42.9,0
2023-10-1 15:34:00,43,0
2023-10-1 15:35:00,43.1,0
2023-10-1 15:36:00,43.3,0
2023-10-1 15:37:00,43.3,0
2023-10-1 15:38:00,43.6,0
2023-10-1 15:39:00,43.8,0
2023-10-1 15:40:00,43.9,0
2023-10-1 15:41:00,44,0
2023-10-1 15:42:00,44.1,0
2023-10-1 15:43:00,44.3,0
2023-10-1 15:44:00,44.2,0
2023-10-1 15:45:00,44.4,0
2023-10-1 15:46:00,44.3,0
2023-10-1 15:47:00,44.5,0
2023-10-1 15:48:00,44.5,0
2023-10-1 15:49:00,44.5,0
2023-10-1 15:50:00,44.7,0
2023-10-1 15:51:00,44.8,0
2023-10-1 15:52:00,44.8,0
2023-10-1 15:53:00,45.1,0
2023-10-1 15:54:00,45.1,0
2023-10-1 15:55:00,45.1,0
2023-10-1 15:56:00,45.1,0
2023-10-1 15:57:00,45.4,0
2023-10-1 15:58:00,45.4,0
2023-10-1 15:59:00,45.6,0
2023-10-1 16:00:00,45.8,0
2023-10-1 16:01:00,45.9,0
2023-10-1 16:02:00,46,0
2023-10-1 16:03:00,46.2,0
2023-10-1 16:04:00,47.1,0
2023-10-1 16:05:00,48,0
2023-10-1 16:06:00,47.5,0
2023-10-1 16:07:00,46.6,0
2023-10-1 16:08:00,47.1,0
2023-10-1 16:09:00,48,0
2023-10-1 16:10:00,49.4,0
2023-10-1 16:11:00,49.1,0
2023-10-1 16:12:00,48.4,0
2023-10-1 16:13:00,48,0
2023-10-1 16:14:00,48.2,0
2023-10-1 16:15:00,49.8,0
2023-10-1 16:16:00,49.4,0
2023-10-1 16:17:00,49.1,0
2023-10-1 16:18:00,48.7,0
2023-10-1 16:19:00,48.5,0
2023-10-1 16:20:00,50.3,0
2023-10-1 16:21:00,49.9,0
2023-10-1 16:22:00,49.4,0
2023-10-1 16:23:00,48.5,0
2023-10-1 16:24:00,48.6,0
2023-10-1 16:25:00,49.9,0
2023-10-1 16:26:00,50.3,0
2023-10-1 16:27:00,49.9,0
2023-10-1 16:28:00,49.8,0
2023-10-1 16:29:00,48.5,0
2023-10-1 16:30:00,49.8,0
2023-10-1 16:31:00,50.7,0
2023-10-1 16:32:00,50.2,0
2023-10-1 16:33:00,49,0
2023-10-1 16:34:00,49.4,0
2023-10-1 16:35:00,49.1,0
2023-10-1 16:36:00,49.2,0
2023-10-1 16:37:00,49.1,0
2023-10-1 16:38:00,49.1,0
2023-10-1 16:39:00,48.6,0
2023-10-1 16:40:00,48.5,0
2023-10-1 16:41:00,48.3,0
2023-10-1 16:42:00,48.1,0
2023-10-1 16:43:00,47.9,0
2023-10-1 16:44:00,47.7,0
2023-10-1 16:45:00,47.6,0
2023-10-1 16:46:00,47.5,0
2023-10-1 16:47:00,47.6,0
2023-10-1 16:48:00,47.3,0
2023-10-1 16:49:00,47.1,0
2023-10-1 16:50:00,47.1,0
2023-10-1 16:51:00,46.7,0
2023-10-1 16:52:00,46.4,0
2023-10-1 16:53:00,46.3,0
2023-10-1 16:54:00,46.1,0
2023-10-1 16:55:00,46,0
2023-10-1 16:56:00,46.2,0
2023-10-1 16:57:00,46.2,0
2023-10-1 16:58:00,46.8,0
2023-10-1 16:59:00,46.8,0
2023-10-1 17:00:00,47.2,0
2023-10-1 17:01:00,47,0
2023-10-1 17:02:00,47.1,0
2023-10-1 17:03:00,46.8,0
2023-10-1 17:04:00,46.3,0
2023-10-1 17:05:00,46,0
2023-10-1 17:06:00,45.8,0
2023-10-1 17:07:00,45.9,0
2023-10-1 17:08:00,45.6,0
2023-10-1 17:09:00,45.6,0
2023-10-1 17:10:00,45.6,0
2023-10-1 17:11:00,45.3,0
2023-10-1 17:12:00,44.9,0
2023-10-1 17:13:00,44.5,0
2023-10-1 17:14:00,44.5,0
2023-10-1 17:15:00,44.1,0
2023-10-1 17:16:00,43.8,0
2023-10-1 17:17:00,43.8,0
2023-10-1 17:18:00,43.7,0
2023-10-1 17:19:00,43.9,0
2023-10-1 17:20:00,43.7,0
2023-10-1 17:21:00,44,0
2023-10-1 17:22:00,44.1,0
2023-10-1 17:23:00,43.9,0
2023-10-1 17:24:00,42.7,0
2023-10-1 17:25:00,42.5,0
2023-10-1 17:26:00,42.3,0
2023-10-1 17:27:00,42.1,0
2023-10-1 17:28:00,42,0
2023-10-1 17:29:00,42.2,0
2023-10-1 17:30:00,42,0
2023-10-1 17:31:00,41.8,0
2023-10-1 17:32:00,41.6,0
2023-10-1 17:33:00,41.7,0
2023-10-1 17:34:00,41.4,0
2023-10-1 17:35:00,41.3,0
2023-10-1 17:36:00,41.2,0
2023-10-1 17:37:00,41.3,0
2023-10-1 17:38:00,41.1,0
2023-10-1 17:39:00,41.3,0
2023-10-1 17:40:00,41.1,0
2023-10-1 17:41:00,41.1,0
2023-10-1 17:42:00,41,0
2023-10-1 17:43:00,41,0
2023-10-1 17:44:00,41.1,0
2023-10-1 17:45:00,41,0
2023-10-1 17:46:00,41.2,0
2023-10-1 17:47:00,41.1,0
2023-10-1 17:48:00,41.1,0
2023-10-1 17:49:00,41.3,0
2023-10-1 17:50:00,41.2,0
2023-10-1 17:51:00,41.2,0
2023-10-1 17:52:00,41.3,0
2023-10-1 17:53:00,41.2,0
2023-10-1 17:54:00,41.3,0
2023-10-1 17:55:00,41.3,0
2023-10-1 17:56:00,41.5,0
2023-10-1 17:57:00,41.4,0
2023-10-1 17:58:00,41.5,0
2023-10-1 17:59:00,41.6,0
2023-10-1 18:00:00,41.6,0
2023-10-1 18:01:00,41.6,0
2023-10-1 18:02:00,41.7,0
2023-10-1 18:03:00,41.6,0
2023-10-1 18:04:00,41.9,0
2023-10-1 18:05:00,42.2,0
2023-10-1 18:06:00,42.4,0
2023-10-1 18:07:00,42.6,0
2023-10-1 18:08:00,42.5,0
2023-10-1 18:09:00,42.6,0
2023-10-1 18:10:00,42.8,0
2023-10-1 18:11:00,42.6,0
2023-10-1 18:12:00,42.7,0
2023-10-1 18:13:00,42.7,0
2023-10-1 18:14:00,42.6,0
2023-10-1 18:15:00,42.6,0
2023-10-1 18:16:00,42.8,0
2023-10-1 18:17:00,42.4,0
2023-10-1 18:18:00,42.5,0
2023-10-1 18:19:00,42.9,0
2023-10-1 18:20:00,43,0
2023-10-1 18:21:00,43.2,0
2023-10-1 18:22:00,43.2,0
2023-10-1 18:23:00,43.2,0
2023-10-1 18:24:00,43.3,0
2023-10-1 18:25:00,43.3,0
2023-10-1 18:26:00,43.4,0
2023-10-1 18:27:00,43.3,0
2023-10-1 18:28:00,43.4,0
2023-10-1 18:29:00,43.3,0
2023-10-1 18:30:00,43.3,0
2023-10-1 18:31:00,43.5,0
2023-10-1 18:32:00,43.5,0
2023-10-1 18:33:00,43.5,0
2023-10-1 18:34:00,43.5,0
2023-10-1 18:35:00,43.5,0
2023-10-1 18:36:00,43.6,0
2023-10-1 18:37:00,43.5,0
2023-10-1 18:38:00,43.6,0
2023-10-1 18:39:00,43.7,0
2023-10-1 18:40:00,43.7,0
2023-10-1 18:41:00,43.7,0
2023-10-1 18:42:00,43.8,0
2023-10-1 18:43:00,43.9,0
2023-10-1 18:44:00,43.9,0
2023-10-1 18:45:00,43.9,0
2023-10-1 18:46:00,44,0
2023-10-1 18:47:00,44,0
2023-10-1 18:48:00,43.9,0
2023-10-1 18:49:00,44,0
2023-10-1 18:50:00,44.1,0
2023-10-1 18:51:00,44.1,0
2023-10-1 18:52:00,44.2,0
2023-10-1 18:53:00,44.2,0
2023-10-1 18:54:00,44.3,0
2023-10-1 18:55:00,44.3,0
2023-10-1 18:56:00,44.3,0
2023-10-1 18:57:00,44.3,0
2023-10-1 18:58:00,44.2,0
2023-10-1 18:59:00,44.5,0
2023-10-1 19:00:00,44.4,0
2023-10-1 19:01:00,44.6,0
2023-10-1 19:02:00,44.5,0
2023-10-1 19:03:00,44.4,0
2023-10-1 19:04:00,44.4,0
2023-10-1 19:05:00,44.4,0
2023-10-1 19:06:00,44.3,0
2023-10-1 19:07:00,44.4,0
2023-10-1 19:08:00,44.4,0
2023-10-1 19:09:00,44.5,0
2023-10-1 19:10:00,44.5,0
2023-10-1 19:11:00,44.6,0
2023-10-1 19:12:00,44.6,0
2023-10-1 19:13:00,44.8,0
2023-10-1 19:14:00,44.7,0
2023-10-1 19:15:00,44.8,0
2023-10-1 19:16:00,45,0
2023-10-1 19:17:00,45.2,0
2023-10-1 19:18:00,45.2,0
2023-10-1 19:19:00,45.1,0
2023-10-1 19:20:00,45.2,0
2023-10-1 19:21:00,45.4,0
2023-10-1 19:22:00,45.4,0
2023-10-1 19:23:00,45.4,0
2023-10-1 19:24:00,45.6,0
2023-10-1 19:25:00,45.6,0
2023-10-1 19:26:00,45.6,0
2023-10-1 19:27:00,45.6,0
2023-10-1 19:28:00,45.7,0
2023-10-1 19:29:00,45.7,0
2023-10-1 19:30:00,45.6,0
2023-10-1 19:31:00,45.7,0
2023-10-1 19:32:00,45.7,0
2023-10-1 19:33:00,45.7,0
2023-10-1 19:34:00,45.7,0
2023-10-1 19:35:00,45.5,0
2023-10-1 19:36:00,45.3,0
2023-10-1 19:37:00,45.3,0
2023-10-1 19:38:00,45.3,0
2023-10-1 19:39:00,45.4,0
2023-10-1 19:40:00,45.3,0
2023-10-1 19:41:00,45.4,0
2023-10-1 19:42:00,45.3,0
2023-10-1 19:43:00,45.5,0
2023-10-1 19:44:00,45.6,0
2023-10-1 19:45:00,45.5,0
2023-10-1 19:46:00,45.6,0
2023-10-1 19:47:00,45.5,0
2023-10-1 19:48:00,45.3,0
2023-10-1 19:49:00,45.2,0
2023-10-1 19:50:00,45.2,0
2023-10-1 19:51:00,45,0
2023-10-1 19:52:00,44.4,0
2023-10-1 19:53:00,44.5,0
2023-10-1 19:54:00,44.3,0
2023-10-1 19:55:00,44.2,0
2023-10-1 19:56:00,44.3,0
2023-10-1 19:57:00,43.9,0
2023-10-1 19:58:00,44.1,0
2023-10-1 19:59:00,44,0
2023-10-1 20:00:00,43.9,0
2023-10-1 20:01:00,43.8,0
2023-10-1 20:02:00,44,0
2023-10-1 20:03:00,44.1,0
2023-10-1 20:04:00,43.9,0
2023-10-1 20:05:00,44,0
2023-10-1 20:06:00,44,0
2023-10-1 20:07:00,44,0
2023-10-1 20:08:00,44,0
2023-10-1 20:09:00,43.9,0
2023-10-1 20:10:00,43.9,0
2023-10-1 20:11:00,44,0
2023-10-1 20:12:00,44.1,0
2023-10-1 20:13:00,43.9,0
2023-10-1 20:14:00,43.8,0
2023-10-1 20:15:00,43.7,0
2023-10-1 20:16:00,43.6,0
2023-10-1 20:17:00,43.6,0
2023-10-1 20:18:00,43.9,0
2023-10-1 20:19:00,44.3,0
2023-10-1 20:20:00,44.2,0
2023-10-1 20:21:00,44.6,0
2023-10-1 20:22:00,44.3,0
2023-10-1 20:23:00,44.4,0
2023-10-1 20:24:00,44.2,0
2023-10-1 20:25:00,44.2,0
2023-10-1 20:26:00,44.2,0
2023-10-1 20:27:00,44.3,0
2023-10-1 20:28:00,44.2,0
2023-10-1 20:29:00,44.2,0
2023-10-1 20:30:00,44.1,0
2023-10-1 20:31:00,44,0
2023-10-1 20:32:00,43.3,0
2023-10-1 20:33:00,42.8,0
2023-10-1 20:34:00,42.6,0
2023-10-1 20:35:00,42.3,0
2023-10-1 20:36:00,42.7,0
2023-10-1 20:37:00,42.2,0
2023-10-1 20:38:00,42.2,0
2023-10-1 20:39:00,42,0
2023-10-1 20:40:00,42,0
2023-10-1 20:41:00,41.7,0
2023-10-1 20:42:00,41.7,0
2023-10-1 20:43:00,42,0
2023-10-1 20:44:00,42.7,0
2023-10-1 20:45:00,43.4,0
2023-10-1 20:46:00,43.8,0
2023-10-1 20:47:00,44.3,0
2023-10-1 20:48:00,44.6,0
2023-10-1 20:49:00,43.6,0
2023-10-1 20:50:00,43.5,0
2023-10-1 20:51:00,43.4,0
2023-10-1 20:52:00,43.5,0
2023-10-1 20:53:00,43.6,0
2023-10-1 20:54:00,43.5,0
2023-10-1 20:55:00,43.5,0
2023-10-1 20:56:00,43.6,0
2023-10-1 20:57:00,43.3,0
2023-10-1 20:58:00,43.2,0
2023-10-1 20:59:00,43.4,0
2023-10-1 21:00:00,43.4,0
2023-10-1 21:01:00,43.5,0
2023-10-1 21:02:00,43.8,0
2023-10-1 21:03:00,43.8,0
2023-10-1 21:04:00,43.9,0
2023-10-1 21:05:00,44.9,0
2023-10-1 21:06:00,44.7,0
2023-10-1 21:07:00,44.6,0
2023-10-1 21:08:00,43.6,0
2023-10-1 21:09:00,44.8,0
2023-10-1 21:10:00,45.4,0
2023-10-1 21:11:00,45.5,0
2023-10-1 21:12:00,44.6,0
2023-10-1 21:13:00,43.8,0
2023-10-1 21:14:00,43.7,0
2023-10-1 21:15:00,46.1,0
2023-10-1 21:16:00,45.9,0
2023-10-1 21:17:00,44.7,0
2023-10-1 21:18:00,44.1,0
2023-10-1 21:19:00,43.4,0
2023-10-1 21:20:00,45.8,0
2023-10-1 21:21:00,45.6,0
2023-10-1 21:22:00,44.8,0
2023-10-1 21:23:00,44.5,0
2023-10-1 21:24:00,43.3,0
2023-10-1 21:25:00,45.6,0
2023-10-1 21:26:00,46,0
2023-10-1 21:27:00,45.4,0
2023-10-1 21:28:00,45,0
2023-10-1 21:29:00,43.9,0
2023-10-1 21:30:00,44.6,0
2023-10-1 21:31:00,46.1,0
2023-10-1 21:32:00,45.9,0
2023-10-1 21:33:00,45,0
2023-10-1 21:34:00,44,0
2023-10-1 21:35:00,43.8,0
2023-10-1 21:36:00,46.1,0
2023-10-1 21:37:00,45.8,0
2023-10-1 21:38:00,45,0
2023-10-1 21:39:00,44.2,0
2023-10-1 21:40:00,43.8,0
2023-10-1 21:41:00,45.6,0
2023-10-1 21:42:00,45.9,0
2023-10-1 21:43:00,45.4,0
2023-10-1 21:44:00,45.1,0
2023-10-1 21:45:00,44.1,0
2023-10-1 21:46:00,44.5,0
2023-10-1 21:47:00,46.1,0
2023-10-1 21:48:00,45.8,0
2023-10-1 21:49:00,45.1,0
2023-10-1 21:50:00,44.7,0
2023-10-1 21:51:00,44.1,0
2023-10-1 21:52:00,46.6,0
2023-10-1 21:53:00,46.2,0
2023-10-1 21:54:00,45.8,0
2023-10-1 21:55:00,45.1,0
2023-10-1 21:56:00,44.2,0
2023-10-1 21:57:00,46,0
2023-10-1 21:58:00,46.6,0
2023-10-1 21:59:00,46.1,0
2023-10-1 22:00:00,45.7,0
2023-10-1 22:01:00,44.6,0
2023-10-1 22:02:00,45.9,0
2023-10-1 22:03:00,46.9,0
2023-10-1 22:04:00,46.5,0
2023-10-1 22:05:00,45.7,0
2023-10-1 22:06:00,44.7,0
2023-10-1 22:07:00,45.1,0
2023-10-1 22:08:00,47.1,0
2023-10-1 22:09:00,46.8,0
2023-10-1 22:10:00,46,0
2023-10-1 22:11:00,45.2,0
2023-10-1 22:12:00,44.5,0
2023-10-1 22:13:00,46.9,0
2023-10-1 22:14:00,46.9,0
2023-10-1 22:15:00,46.2,0
2023-10-1 22:16:00,45.8,0
2023-10-1 22:17:00,44.8,0
2023-10-1 22:18:00,46.3,0
2023-10-1 22:19:00,46.9,0
2023-10-1 22:20:00,46.5,0
2023-10-1 22:21:00,45.8,0
2023-10-1 22:22:00,45,0
2023-10-1 22:23:00,44.8,0
2023-10-1 22:24:00,47,0
2023-10-1 22:25:00,46.8,0
2023-10-1 22:26:00,46,0
2023-10-1 22:27:00,45.3,0
2023-10-1 22:28:00,44.6,0
2023-10-1 22:29:00,46.9,0
2023-10-1 22:30:00,46.8,0
2023-10-1 22:31:00,46.3,0
2023-10-1 22:32:00,45.7,0
2023-10-1 22:33:00,44.7,0
2023-10-1 22:34:00,46.2,0
2023-10-1 22:35:00,46.9,0
2023-10-1 22:36:00,46.4,0
2023-10-1 22:37:00,45.6,0
2023-10-1 22:38:00,44.6,0
2023-10-1 22:39:00,44.6,0
2023-10-1 22:40:00,46.7,0
2023-10-1 22:41:00,46.2,0
2023-10-1 22:42:00,45.5,0
2023-10-1 22:43:00,44.7,0
2023-10-1 22:44:00,44.1,0
2023-10-1 22:45:00,46.4,0
2023-10-1 22:46:00,46.3,0
2023-10-1 22:47:00,45.7,0
2023-10-1 22:48:00,45.3,0
2023-10-1 22:49:00,43.9,0
2023-10-1 22:50:00,45.5,0
2023-10-1 22:51:00,46.4,0
2023-10-1 22:52:00,45.9,0
2023-10-1 22:53:00,45.3,0
2023-10-1 22:54:00,44.2,0
2023-10-1 22:55:00,44.8,0
2023-10-1 22:56:00,46.3,0
2023-10-1 22:57:00,45.7,0
2023-10-1 22:58:00,44.9,0
2023-10-1 22:59:00,44.3,0
2023-10-1 23:00:00,43.6,0
2023-10-1 23:01:00,46.2,0
2023-10-1 23:02:00,45.7,0
2023-10-1 23:03:00,45.3,0
2023-10-1 23:04:00,45,0
2023-10-1 23:05:00,43.8,0
2023-10-1 23:06:00,45.4,0
2023-10-1 23:07:00,45.8,0
2023-10-1 23:08:00,45.4,0
2023-10-1 23:09:00,45,0
2023-10-1 23:10:00,43.9,0
2023-10-1 23:11:00,44.5,0
2023-10-1 23:12:00,44.4,0
2023-10-1 23:13:00,44.2,0
2023-10-1 23:14:00,43.9,0
2023-10-1 23:15:00,43.6,0
2023-10-1 23:16:00,43.5,0
2023-10-1 23:17:00,43.4,0
2023-10-1 23:18:00,43.5,0
2023-10-1 23:19:00,43.5,0
2023-10-1 23:20:00,43.3,0
2023-10-1 23:21:00,43.1,0
2023-10-1 23:22:00,43.1,0
2023-10-1 23:23:00,43.1,0
2023-10-1 23:24:00,43.3,0
2023-10-1 23:25:00,43.5,0
2023-10-1 23:26:00,43.7,0
2023-10-1 23:27:00,43.9,0
2023-10-1 23:28:00,44.1,0
2023-10-1 23:29:00,44,0
2023-10-1 23:30:00,44.4,0
2023-10-1 23:31:00,44.2,0
2023-10-1 23:32:00,44.4,0
2023-10-1 23:33:00,44.5,0
2023-10-1 23:34:00,44.5,0
2023-10-1 23:35:00,44.6,0
2023-10-1 23:36:00,44.6,0
2023-10-1 23:37:00,44.5,0
2023-10-1 23:38:00,44.8,0
2023-10-1 23:39:00,44.8,0
2023-10-1 23:40:00,45,0
2023-10-1 23:41:00,45.1,0
2023-10-1 23:42:00,45,0
2023-10-1 23:43:00,44.9,0
2023-10-1 23:44:00,48.1,0
2023-10-1 23:45:00,48,0
2023-10-1 23:46:00,47.5,0
2023-10-1 23:47:00,47.5,0
2023-10-1 23:48:00,46.2,0
2023-10-1 23:49:00,48.6,0
2023-10-1 23:50:00,48.9,0
2023-10-1 23:51:00,48.6,0
2023-10-1 23:52:00,47.9,0
2023-10-1 23:53:00,46.8,0
2023-10-1 23:54:00,48,0
2023-10-1 23:55:00,49.2,0
2023-10-1 23:56:00,48.8,0
2023-10-1 23:57:00,48.1,0
2023-10-1 23:58:00,47.4,0
2023-10-1 23:59:00,47.3,0
2023-10-2 0:00:00,49.2,0
2023-10-2 0:01:00,49.1,0
2023-10-2 0:02:00,48.4,0
2023-10-2 0:03:00,47.2,0
2023-10-2 0:04:00,46.4,0
2023-10-2 0:05:00,48.6,0
2023-10-2 0:06:00,49,0
2023-10-2 0:07:00,48.1,0
2023-10-2 0:08:00,47.8,0
2023-10-2 0:09:00,46.5,0
2023-10-2 0:10:00,47.6,0
2023-10-2 0:11:00,48.7,0
2023-10-2 0:12:00,48.3,0
2023-10-2 0:13:00,47.5,0
2023-10-2 0:14:00,46.7,0
2023-10-2 0:15:00,46.7,0
2023-10-2 0:16:00,48.6,0
2023-10-2 0:17:00,48.4,0
2023-10-2 0:18:00,47.7,0
2023-10-2 0:19:00,47,0
2023-10-2 0:20:00,46,0
2023-10-2 0:21:00,48.4,0
2023-10-2 0:22:00,48.6,0
2023-10-2 0:23:00,47.8,0
2023-10-2 0:24:00,47.2,0
2023-10-2 0:25:00,45.9,0
2023-10-2 0:26:00,47.1,0
2023-10-2 0:27:00,48.2,0
2023-10-2 0:28:00,47.7,0
2023-10-2 0:29:00,47.1,0
2023-10-2 0:30:00,47.1,0
2023-10-2 0:31:00,46.6,0
2023-10-2 0:32:00,46.1,0
2023-10-2 0:33:00,45.8,0
2023-10-2 0:34:00,45.4,0
2023-10-2 0:35:00,45.1,0
2023-10-2 0:36:00,45,0
2023-10-2 0:37:00,44.9,0
2023-10-2 0:38:00,44.8,0
2023-10-2 0:39:00,44.8,0
2023-10-2 0:40:00,44.8,0
2023-10-2 0:41:00,44.8,0
2023-10-2 0:42:00,45.1,0
2023-10-2 0:43:00,45,0
2023-10-2 0:44:00,45.2,0
2023-10-2 0:45:00,45.3,0
2023-10-2 0:46:00,45.4,0
2023-10-2 0:47:00,45.5,0
2023-10-2 0:48:00,47.9,0
2023-10-2 0:49:00,48.3,0
