timestamp,value,label
2023-10-02 06:30:00,745,0
2023-10-02 06:31:00,777,0
2023-10-02 06:32:00,777,0
2023-10-02 06:33:00,769,0
2023-10-02 06:34:00,777,0
2023-10-02 06:35:00,777,0
2023-10-02 06:36:00,775,0
2023-10-02 06:37:00,779,0
2023-10-02 06:38:00,770,0
2023-10-02 06:39:00,783,0
2023-10-02 06:40:00,783,0
2023-10-02 06:41:00,785,0
2023-10-02 06:42:00,783,0
2023-10-02 06:43:00,790,0
2023-10-02 06:44:00,786,0
2023-10-02 06:45:00,784,0
2023-10-02 06:46:00,794,0
2023-10-02 06:47:00,796,0
2023-10-02 06:48:00,797,0
2023-10-02 06:49:00,792,0
2023-10-02 06:50:00,797,0
2023-10-02 06:51:00,792,0
2023-10-02 06:52:00,793,0
2023-10-02 06:53:00,789,0
2023-10-02 06:54:00,799,0
2023-10-02 06:55:00,799,0
2023-10-02 06:56:00,793,0
2023-10-02 06:57:00,802,0
2023-10-02 06:58:00,798,0
2023-10-02 06:59:00,798,0
2023-10-02 07:00:00,803,0
2023-10-02 07:01:00,812,0
2023-10-02 07:02:00,807,0
2023-10-02 07:03:00,811,0
2023-10-02 07:04:00,804,0
2023-10-02 07:05:00,800,0
2023-10-02 07:06:00,802,0
2023-10-02 07:07:00,795,0
2023-10-02 07:08:00,789,0
2023-10-02 07:09:00,813,0
2023-10-02 07:10:00,804,0
2023-10-02 07:11:00,805,0
2023-10-02 07:12:00,806,0
2023-10-02 07:13:00,813,0
2023-10-02 07:14:00,806,0
2023-10-02 07:15:00,807,0
2023-10-02 07:16:00,803,0
2023-10-02 07:17:00,804,0
2023-10-02 07:18:00,796,0
2023-10-02 07:19:00,801,0
2023-10-02 07:20:00,798,0
2023-10-02 07:21:00,800,0
2023-10-02 07:22:00,794,0
2023-10-02 07:23:00,799,0
2023-10-02 07:24:00,800,0
2023-10-02 07:25:00,801,0
2023-10-02 07:26:00,797,0
2023-10-02 07:27:00,797,0
2023-10-02 07:28:00,798,0
2023-10-02 07:29:00,792,0
2023-10-02 07:30:00,789,0
2023-10-02 07:31:00,800,0
2023-10-02 07:32:00,789,0
2023-10-02 07:33:00,793,0
2023-10-02 07:34:00,793,0
2023-10-02 07:35:00,795,0
2023-10-02 07:36:00,788,0
2023-10-02 07:37:00,789,0
2023-10-02 07:38:00,785,0
2023-10-02 07:39:00,801,0
2023-10-02 07:40:00,796,0
2023-10-02 07:41:00,785,0
2023-10-02 07:42:00,793,0
2023-10-02 07:43:00,795,0
2023-10-02 07:44:00,793,0
2023-10-02 07:45:00,791,0
2023-10-02 07:46:00,795,0
2023-10-02 07:47:00,797,0
2023-10-02 07:48:00,797,0
2023-10-02 07:49:00,797,0
2023-10-02 07:50:00,797,0
2023-10-02 07:51:00,793,0
2023-10-02 07:52:00,794,0
2023-10-02 07:53:00,795,0
2023-10-02 07:54:00,801,0
2023-10-02 07:55:00,795,0
2023-10-02 07:56:00,799,0
2023-10-02 07:57:00,800,0
2023-10-02 07:58:00,799,0
2023-10-02 07:59:00,807,0
2023-10-02 08:00:00,800,0
2023-10-02 08:01:00,806,0
2023-10-02 08:02:00,810,0
2023-10-02 08:03:00,803,0
2023-10-02 08:04:00,1196,0
2023-10-02 08:05:00,1191,0
2023-10-02 08:06:00,1245,0
2023-10-02 08:07:00,1163,0
2023-10-02 08:08:00,1150,0
2023-10-02 08:09:00,1155,0
2023-10-02 08:10:00,1161,0
2023-10-02 08:11:00,1182,0
2023-10-02 08:12:00,1184,0
2023-10-02 08:13:00,1195,0
2023-10-02 08:14:00,1241,0
2023-10-02 08:15:00,1300,0
2023-10-02 08:16:00,1251,0
2023-10-02 08:17:00,1229,0
2023-10-02 08:18:00,1302,0
2023-10-02 08:19:00,1263,0
2023-10-02 08:20:00,1195,0
2023-10-02 08:21:00,1204,0
2023-10-02 08:22:00,1200,0
2023-10-02 08:23:00,1207,0
2023-10-02 08:24:00,1225,0
2023-10-02 08:25:00,1224,0
2023-10-02 08:26:00,1228,0
2023-10-02 08:27:00,1233,0
2023-10-02 08:28:00,1250,0
2023-10-02 08:29:00,1250,0
2023-10-02 08:30:00,1256,0
2023-10-02 08:31:00,1257,0
2023-10-02 08:32:00,1266,0
2023-10-02 08:33:00,1259,0
2023-10-02 08:34:00,1251,0
2023-10-02 08:35:00,1230,0
2023-10-02 08:36:00,1224,0
2023-10-02 08:37:00,1252,0
2023-10-02 08:38:00,1247,0
2023-10-02 08:39:00,1277,0
2023-10-02 08:40:00,1283,0
2023-10-02 08:41:00,1277,0
2023-10-02 08:42:00,1271,0
2023-10-02 08:43:00,1279,0
2023-10-02 08:44:00,1288,0
2023-10-02 08:45:00,1283,0
2023-10-02 08:46:00,1282,0
2023-10-02 08:47:00,1302,0
2023-10-02 08:48:00,1290,0
2023-10-02 08:49:00,1303,0
2023-10-02 08:50:00,1305,0
2023-10-02 08:51:00,1322,0
2023-10-02 08:52:00,1335,0
2023-10-02 08:53:00,1273,0
2023-10-02 08:54:00,1283,0
2023-10-02 08:55:00,1271,0
2023-10-02 08:56:00,1267,0
2023-10-02 08:57:00,1255,0
2023-10-02 08:58:00,1247,0
2023-10-02 08:59:00,1243,0
2023-10-02 09:00:00,1235,0
2023-10-02 09:01:00,1224,0
2023-10-02 09:02:00,1221,0
2023-10-02 09:03:00,1225,0
2023-10-02 09:04:00,1221,0
2023-10-02 09:05:00,1221,0
2023-10-02 09:06:00,1228,0
2023-10-02 09:07:00,1222,0
2023-10-02 09:08:00,1218,0
2023-10-02 09:09:00,1281,0
2023-10-02 09:10:00,1285,0
2023-10-02 09:11:00,1253,0
2023-10-02 09:12:00,1261,0
2023-10-02 09:13:00,1223,0
2023-10-02 09:14:00,1210,0
2023-10-02 09:15:00,1214,0
2023-10-02 09:16:00,1197,0
2023-10-02 09:17:00,1199,0
2023-10-02 09:18:00,1196,0
2023-10-02 09:19:00,1198,0
2023-10-02 09:20:00,1188,0
2023-10-02 09:21:00,1188,0
2023-10-02 09:22:00,1193,0
2023-10-02 09:23:00,1192,0
2023-10-02 09:24:00,1192,0
2023-10-02 09:25:00,1200,0
2023-10-02 09:26:00,1204,0
2023-10-02 09:27:00,1201,0
2023-10-02 09:28:00,1236,0
2023-10-02 09:29:00,1235,0
2023-10-02 09:30:00,1238,0
2023-10-02 09:31:00,1235,0
2023-10-02 09:32:00,1210,0
2023-10-02 09:33:00,1237,0
2023-10-02 09:34:00,1243,0
2023-10-02 09:35:00,1252,0
2023-10-02 09:36:00,1254,0
2023-10-02 09:37:00,1277,0
2023-10-02 09:38:00,1288,0
2023-10-02 09:39:00,1390,0
2023-10-02 09:40:00,1303,0
2023-10-02 09:41:00,1390,0
2023-10-02 09:42:00,1377,0
2023-10-02 09:43:00,1292,0
2023-10-02 09:44:00,1290,0
2023-10-02 09:45:00,1293,0
2023-10-02 09:46:00,1292,0
2023-10-02 09:47:00,1290,0
2023-10-02 09:48:00,1282,0
2023-10-02 09:49:00,1295,0
2023-10-02 09:50:00,1303,0
2023-10-02 09:51:00,1288,0
2023-10-02 09:52:00,1281,0
2023-10-02 09:53:00,1290,0
2023-10-02 09:54:00,1384,0
2023-10-02 09:55:00,1418,0
2023-10-02 09:56:00,1377,0
2023-10-02 09:57:00,1345,0
2023-10-02 09:58:00,1380,0
2023-10-02 09:59:00,1379,0
2023-10-02 10:00:00,1312,0
2023-10-02 10:01:00,1390,0
2023-10-02 10:02:00,1326,0
2023-10-02 10:03:00,1365,0
2023-10-02 10:04:00,1381,0
2023-10-02 10:05:00,1343,0
2023-10-02 10:06:00,1365,0
2023-10-02 10:07:00,1417,0
2023-10-02 10:08:00,1326,0
2023-10-02 10:09:00,1328,0
2023-10-02 10:10:00,1331,0
2023-10-02 10:11:00,1332,0
2023-10-02 10:12:00,1332,0
2023-10-02 10:13:00,1328,0
2023-10-02 10:14:00,1323,0
2023-10-02 10:15:00,1328,0
2023-10-02 10:16:00,1317,0
2023-10-02 10:17:00,1310,0
2023-10-02 10:18:00,1312,0
2023-10-02 10:19:00,1307,0
2023-10-02 10:20:00,1299,0
2023-10-02 10:21:00,1294,0
2023-10-02 10:22:00,1300,0
2023-10-02 10:23:00,1282,0
2023-10-02 10:24:00,1297,0
2023-10-02 10:25:00,1348,0
2023-10-02 10:26:00,1372,0
2023-10-02 10:27:00,1401,0
2023-10-02 10:28:00,1404,0
2023-10-02 10:29:00,1503,0
2023-10-02 10:30:00,1497,0
2023-10-02 10:31:00,1445,0
2023-10-02 10:32:00,1400,0
2023-10-02 10:33:00,1410,0
2023-10-02 10:34:00,1408,0
2023-10-02 10:35:00,1397,0
2023-10-02 10:36:00,1387,0
2023-10-02 10:37:00,1401,0
2023-10-02 10:38:00,1386,0
2023-10-02 10:39:00,1368,0
2023-10-02 10:40:00,1337,0
2023-10-02 10:41:00,1373,0
2023-10-02 10:42:00,1374,0
2023-10-02 10:43:00,1387,0
2023-10-02 10:44:00,1397,0
2023-10-02 10:45:00,1399,0
2023-10-02 10:46:00,1398,0
2023-10-02 10:47:00,1406,0
2023-10-02 10:48:00,1413,0
2023-10-02 10:49:00,1414,0
2023-10-02 10:50:00,1406,0
2023-10-02 10:51:00,1410,0
2023-10-02 10:52:00,1410,0
2023-10-02 10:53:00,1410,0
2023-10-02 10:54:00,1406,0
2023-10-02 10:55:00,1398,0
2023-10-02 10:56:00,1383,0
2023-10-02 10:57:00,1383,0
2023-10-02 10:58:00,1373,0
2023-10-02 10:59:00,1364,0
2023-10-02 11:00:00,1367,0
2023-10-02 11:01:00,1358,0
2023-10-02 11:02:00,1362,0
2023-10-02 11:03:00,1353,0
2023-10-02 11:04:00,1360,0
2023-10-02 11:05:00,1353,0
2023-10-02 11:06:00,1360,0
2023-10-02 11:07:00,1328,0
2023-10-02 11:08:00,1352,0
2023-10-02 11:09:00,1360,0
2023-10-02 11:10:00,1375,0
2023-10-02 11:11:00,1376,0
2023-10-02 11:12:00,1368,0
2023-10-02 11:13:00,1367,0
2023-10-02 11:14:00,1383,0
2023-10-02 11:15:00,1377,0
2023-10-02 11:16:00,1375,0
2023-10-02 11:17:00,1399,0
2023-10-02 11:18:00,1391,0
2023-10-02 11:19:00,1392,0
2023-10-02 11:20:00,1381,0
2023-10-02 11:21:00,1370,0
2023-10-02 11:22:00,1363,0
2023-10-02 11:23:00,1357,0
2023-10-02 11:24:00,1369,0
2023-10-02 11:25:00,1365,0
2023-10-02 11:26:00,1349,0
2023-10-02 11:27:00,1335,0
2023-10-02 11:28:00,1343,0
2023-10-02 11:29:00,1343,0
2023-10-02 11:30:00,1350,0
2023-10-02 11:31:00,1336,0
2023-10-02 11:32:00,1326,0
2023-10-02 11:33:00,1333,0
2023-10-02 11:34:00,1342,0
2023-10-02 11:35:00,1359,0
2023-10-02 11:36:00,1403,0
2023-10-02 11:37:00,1396,0
2023-10-02 11:38:00,1370,0
2023-10-02 11:39:00,1363,0
2023-10-02 11:40:00,1385,0
2023-10-02 11:41:00,1385,0
2023-10-02 11:42:00,1387,0
2023-10-02 11:43:00,1383,0
2023-10-02 11:44:00,1324,0
2023-10-02 11:45:00,1393,0
2023-10-02 11:46:00,1378,0
2023-10-02 11:47:00,1383,0
2023-10-02 11:48:00,1373,0
2023-10-02 11:49:00,1388,0
2023-10-02 11:50:00,1385,0
2023-10-02 11:51:00,1386,0
2023-10-02 11:52:00,1393,0
2023-10-02 11:53:00,1400,0
2023-10-02 11:54:00,1407,0
2023-10-02 11:55:00,1406,0
2023-10-02 11:56:00,1412,0
2023-10-02 11:57:00,1422,0
2023-10-02 11:58:00,1395,0
2023-10-02 11:59:00,1404,0
2023-10-02 12:00:00,1401,0
2023-10-02 12:01:00,1387,0
2023-10-02 12:02:00,1386,0
2023-10-02 12:03:00,1393,0
2023-10-02 12:04:00,1382,0
2023-10-02 12:05:00,1378,0
2023-10-02 12:06:00,1364,0
2023-10-02 12:07:00,1360,0
2023-10-02 12:08:00,1335,0
2023-10-02 12:09:00,1335,0
2023-10-02 12:10:00,1345,0
2023-10-02 12:11:00,1352,0
2023-10-02 12:12:00,1358,0
2023-10-02 12:13:00,1368,0
2023-10-02 12:14:00,1361,0
2023-10-02 12:15:00,1352,0
2023-10-02 12:16:00,1360,0
2023-10-02 12:17:00,1363,0
2023-10-02 12:18:00,1357,0
2023-10-02 12:19:00,1357,0
2023-10-02 12:20:00,1353,0
2023-10-02 12:21:00,1351,0
2023-10-02 12:22:00,1365,0
2023-10-02 12:23:00,1367,0
2023-10-02 12:24:00,1367,0
2023-10-02 12:25:00,1360,0
2023-10-02 12:26:00,1343,0
2023-10-02 12:27:00,1362,0
2023-10-02 12:28:00,1357,0
2023-10-02 12:29:00,1365,0
2023-10-02 12:30:00,1361,0
2023-10-02 12:31:00,1351,0
2023-10-02 12:32:00,1350,0
2023-10-02 12:33:00,1350,0
2023-10-02 12:34:00,1356,0
2023-10-02 12:35:00,1350,0
2023-10-02 12:36:00,1348,0
2023-10-02 12:37:00,1350,0
2023-10-02 12:38:00,1345,0
2023-10-02 12:39:00,1347,0
2023-10-02 12:40:00,1344,0
2023-10-02 12:41:00,1346,0
2023-10-02 12:42:00,1347,0
2023-10-02 12:43:00,1363,0
2023-10-02 12:44:00,1374,0
2023-10-02 12:45:00,1362,0
2023-10-02 12:46:00,1373,0
2023-10-02 12:47:00,1378,0
2023-10-02 12:48:00,1399,0
2023-10-02 12:49:00,1393,0
2023-10-02 12:50:00,1370,0
2023-10-02 12:51:00,1376,0
2023-10-02 12:52:00,1377,0
2023-10-02 12:53:00,1380,0
2023-10-02 12:54:00,1373,0
2023-10-02 12:55:00,1383,0
2023-10-02 12:56:00,1400,0
2023-10-02 12:57:00,1357,0
2023-10-02 12:58:00,1383,0
2023-10-02 12:59:00,1390,0
2023-10-02 13:00:00,1390,0
2023-10-02 13:01:00,1501,0
2023-10-02 13:02:00,1390,0
2023-10-02 13:03:00,1391,0
2023-10-02 13:04:00,1387,0
2023-10-02 13:05:00,1396,0
2023-10-02 13:06:00,1401,0
2023-10-02 13:07:00,1405,0
2023-10-02 13:08:00,1393,0
2023-10-02 13:09:00,1416,0
2023-10-02 13:10:00,1417,0
2023-10-02 13:11:00,1433,0
2023-10-02 13:12:00,1443,0
2023-10-02 13:13:00,1450,0
2023-10-02 13:14:00,1448,0
2023-10-02 13:15:00,1443,0
2023-10-02 13:16:00,1442,0
2023-10-02 13:17:00,1450,0
2023-10-02 13:18:00,1447,0
2023-10-02 13:19:00,1441,0
2023-10-02 13:20:00,1431,0
2023-10-02 13:21:00,1434,0
2023-10-02 13:22:00,1450,0
2023-10-02 13:23:00,1417,0
2023-10-02 13:24:00,1423,0
2023-10-02 13:25:00,1400,0
2023-10-02 13:26:00,1403,0
2023-10-02 13:27:00,1401,0
2023-10-02 13:28:00,1406,0
2023-10-02 13:29:00,1399,0
2023-10-02 13:30:00,1384,0
2023-10-02 13:31:00,1375,0
2023-10-02 13:32:00,1387,0
2023-10-02 13:33:00,1381,0
2023-10-02 13:34:00,1372,0
2023-10-02 13:35:00,1377,0
2023-10-02 13:36:00,1366,0
2023-10-02 13:37:00,1373,0
2023-10-02 13:38:00,1382,0
2023-10-02 13:39:00,1383,0
2023-10-02 13:40:00,1390,0
2023-10-02 13:41:00,1388,0
2023-10-02 13:42:00,1397,0
2023-10-02 13:43:00,1404,0
2023-10-02 13:44:00,1390,0
2023-10-02 13:45:00,1384,0
2023-10-02 13:46:00,1389,0
2023-10-02 13:47:00,1385,0
2023-10-02 13:48:00,1389,0
2023-10-02 13:49:00,1376,0
2023-10-02 13:50:00,1374,0
2023-10-02 13:51:00,1362,0
2023-10-02 13:52:00,1377,0
2023-10-02 13:53:00,1391,0
2023-10-02 13:54:00,1393,0
2023-10-02 13:55:00,1409,0
2023-10-02 13:56:00,1408,0
2023-10-02 13:57:00,1399,0
2023-10-02 13:58:00,1391,0
2023-10-02 13:59:00,1396,0
2023-10-02 14:00:00,1409,0
2023-10-02 14:01:00,1421,0
2023-10-02 14:02:00,1424,0
2023-10-02 14:03:00,1426,0
2023-10-02 14:04:00,1421,0
2023-10-02 14:05:00,1413,0
2023-10-02 14:06:00,1412,0
2023-10-02 14:07:00,1409,0
2023-10-02 14:08:00,1413,0
2023-10-02 14:09:00,1425,0
2023-10-02 14:10:00,1442,0
2023-10-02 14:11:00,1435,0
2023-10-02 14:12:00,1452,0
2023-10-02 14:13:00,1519,0
2023-10-02 14:14:00,1612,0
2023-10-02 14:15:00,1510,0
2023-10-02 14:16:00,1465,0
2023-10-02 14:17:00,1483,0
2023-10-02 14:18:00,1483,0
2023-10-02 14:19:00,1485,0
2023-10-02 14:20:00,1480,0
2023-10-02 14:21:00,1486,0
2023-10-02 14:22:00,1494,0
2023-10-02 14:23:00,1500,0
2023-10-02 14:24:00,1493,0
2023-10-02 14:25:00,1484,0
2023-10-02 14:26:00,1477,0
2023-10-02 14:27:00,1463,0
2023-10-02 14:28:00,1464,0
2023-10-02 14:29:00,1444,0
2023-10-02 14:30:00,1449,0
2023-10-02 14:31:00,1450,0
2023-10-02 14:32:00,1446,0
2023-10-02 14:33:00,1442,0
2023-10-02 14:34:00,1470,0
2023-10-02 14:35:00,1477,0
2023-10-02 14:36:00,1483,0
2023-10-02 14:37:00,1517,0
2023-10-02 14:38:00,1417,0
2023-10-02 14:39:00,1428,0
2023-10-02 14:40:00,1423,0
2023-10-02 14:41:00,1417,0
2023-10-02 14:42:00,1413,0
2023-10-02 14:43:00,1421,0
2023-10-02 14:44:00,1426,0
2023-10-02 14:45:00,1425,0
2023-10-02 14:46:00,1423,0
2023-10-02 14:47:00,1419,0
2023-10-02 14:48:00,1420,0
2023-10-02 14:49:00,1402,0
2023-10-02 14:50:00,1437,0
2023-10-02 14:51:00,1465,0
2023-10-02 14:52:00,1479,0
2023-10-02 14:53:00,1478,0
2023-10-02 14:54:00,1459,0
2023-10-02 14:55:00,1478,0
2023-10-02 14:56:00,1498,0
2023-10-02 14:57:00,1497,0
2023-10-02 14:58:00,1504,0
2023-10-02 14:59:00,1514,0
2023-10-02 15:00:00,1511,0
2023-10-02 15:01:00,707,0
2023-10-02 15:02:00,714,0
2023-10-02 15:03:00,717,0
2023-10-02 15:04:00,720,0
2023-10-02 15:05:00,720,0
2023-10-02 15:06:00,721,0
2023-10-02 15:07:00,729,0
2023-10-02 15:08:00,730,0
2023-10-02 15:09:00,744,0
2023-10-02 15:10:00,749,0
2023-10-02 15:11:00,744,0
2023-10-02 15:12:00,754,0
2023-10-02 15:13:00,746,0
2023-10-02 15:14:00,751,0
2023-10-02 15:15:00,748,0
2023-10-02 15:16:00,760,0
2023-10-02 15:17:00,759,0
2023-10-02 15:18:00,758,0
2023-10-02 15:19:00,764,0
2023-10-02 15:20:00,760,0
2023-10-02 15:21:00,759,0
2023-10-02 15:22:00,763,0
2023-10-02 15:23:00,759,0
2023-10-02 15:24:00,760,0
2023-10-02 15:25:00,759,0
2023-10-02 15:26:00,759,0
2023-10-02 15:27:00,760,0
2023-10-02 15:28:00,753,0
2023-10-02 15:29:00,751,0
2023-10-02 15:30:00,752,0
2023-10-02 15:31:00,753,0
2023-10-02 15:32:00,746,0
2023-10-02 15:33:00,750,0
2023-10-02 15:34:00,743,0
2023-10-02 15:35:00,751,0
2023-10-02 15:36:00,756,0
2023-10-02 15:37:00,767,0
2023-10-02 15:38:00,770,0
2023-10-02 15:39:00,773,0
2023-10-02 15:40:00,759,0
2023-10-02 15:41:00,760,0
2023-10-02 15:42:00,756,0
2023-10-02 15:43:00,757,0
2023-10-02 15:44:00,747,0
2023-10-02 15:45:00,747,0
2023-10-02 15:46:00,746,0
2023-10-02 15:47:00,738,0
2023-10-02 15:48:00,731,0
2023-10-02 15:49:00,704,0
2023-10-02 15:50:00,703,0
2023-10-02 15:51:00,705,0
2023-10-02 15:52:00,700,0
2023-10-02 15:53:00,711,0
2023-10-02 15:54:00,716,0
2023-10-02 15:55:00,720,0
2023-10-02 15:56:00,717,0
2023-10-02 15:57:00,712,0
2023-10-02 15:58:00,714,0
2023-10-02 15:59:00,710,0
2023-10-02 16:00:00,713,0
2023-10-02 16:01:00,737,0
2023-10-02 16:02:00,738,0
2023-10-02 16:03:00,735,0
2023-10-02 16:04:00,733,0
2023-10-02 16:05:00,735,0
2023-10-02 16:06:00,731,0
2023-10-02 16:07:00,725,0
2023-10-02 16:08:00,728,0
2023-10-02 16:09:00,728,0
2023-10-02 16:10:00,728,0
2023-10-02 16:11:00,729,0
2023-10-02 16:12:00,728,0
2023-10-02 16:13:00,719,0
2023-10-02 16:14:00,719,0
2023-10-02 16:15:00,710,0
2023-10-02 16:16:00,713,0
2023-10-02 16:17:00,724,0
2023-10-02 16:18:00,729,0
2023-10-02 16:19:00,728,0
2023-10-02 16:20:00,726,0
2023-10-02 16:21:00,730,0
2023-10-02 16:22:00,738,0
2023-10-02 16:23:00,737,0
2023-10-02 16:24:00,733,0
2023-10-02 16:25:00,730,0
2023-10-02 16:26:00,729,0
2023-10-02 16:27:00,723,0
2023-10-02 16:28:00,739,0
2023-10-02 16:29:00,746,0
2023-10-02 16:30:00,747,0
2023-10-02 16:31:00,740,0
2023-10-02 16:32:00,732,0
2023-10-02 16:33:00,730,0
2023-10-02 16:34:00,733,0
2023-10-02 16:35:00,731,0
2023-10-02 16:36:00,724,0
2023-10-02 16:37:00,717,0
2023-10-02 16:38:00,717,0
2023-10-02 16:39:00,716,0
2023-10-02 16:40:00,718,0
2023-10-02 16:41:00,703,0
2023-10-02 16:42:00,710,0
2023-10-02 16:43:00,697,0
2023-10-02 16:44:00,701,0
2023-10-02 16:45:00,700,0
2023-10-02 16:46:00,697,0
2023-10-02 16:47:00,708,0
2023-10-02 16:48:00,700,0
2023-10-02 16:49:00,706,0
2023-10-02 16:50:00,712,0
2023-10-02 16:51:00,710,0
2023-10-02 16:52:00,711,0
2023-10-02 16:53:00,710,0
2023-10-02 16:54:00,706,0
2023-10-02 16:55:00,707,0
2023-10-02 16:56:00,703,0
2023-10-02 16:57:00,712,0
2023-10-02 16:58:00,761,0
2023-10-02 16:59:00,777,0
2023-10-02 17:00:00,783,0
2023-10-02 17:01:00,781,0
2023-10-02 17:02:00,777,0
2023-10-02 17:03:00,777,0
2023-10-02 17:04:00,787,0
2023-10-02 17:05:00,772,0
2023-10-02 17:06:00,778,0
2023-10-02 17:07:00,782,0
2023-10-02 17:08:00,783,0
2023-10-02 17:09:00,783,0
2023-10-02 17:10:00,795,0
2023-10-02 17:11:00,788,0
2023-10-02 17:12:00,789,0
2023-10-02 17:13:00,781,0
2023-10-02 17:14:00,779,0
2023-10-02 17:15:00,779,0
2023-10-02 17:16:00,785,0
2023-10-02 17:17:00,790,0
2023-10-02 17:18:00,785,0
2023-10-02 17:19:00,784,0
2023-10-02 17:20:00,789,0
2023-10-02 17:21:00,785,0
2023-10-02 17:22:00,792,0
2023-10-02 17:23:00,790,0
2023-10-02 17:24:00,789,0
2023-10-02 17:25:00,787,0
2023-10-02 17:26:00,787,0
2023-10-02 17:27:00,793,0
2023-10-02 17:28:00,788,0
2023-10-02 17:29:00,787,0
2023-10-02 17:30:00,793,0
2023-10-02 17:31:00,790,0
2023-10-02 17:32:00,788,0
2023-10-02 17:33:00,794,0
2023-10-02 17:34:00,797,0
2023-10-02 17:35:00,777,0
2023-10-02 17:36:00,787,0
2023-10-02 17:37:00,788,0
2023-10-02 17:38:00,787,0
2023-10-02 17:39:00,796,0
2023-10-02 17:40:00,796,0
2023-10-02 17:41:00,797,0
2023-10-02 17:42:00,793,0
2023-10-02 17:43:00,797,0
2023-10-02 17:44:00,801,0
2023-10-02 17:45:00,794,0
2023-10-02 17:46:00,795,0
2023-10-02 17:47:00,800,0
2023-10-02 17:48:00,798,0
2023-10-02 17:49:00,808,0
2023-10-02 17:50:00,803,0
2023-10-02 17:51:00,803,0
2023-10-02 17:52:00,797,0
2023-10-02 17:53:00,794,0
2023-10-02 17:54:00,790,0
2023-10-02 17:55:00,801,0
2023-10-02 17:56:00,790,0
2023-10-02 17:57:00,789,0
2023-10-02 17:58:00,796,0
2023-10-02 17:59:00,808,0
2023-10-02 18:00:00,797,0
2023-10-02 18:01:00,810,0
2023-10-02 18:02:00,812,0
2023-10-02 18:03:00,813,0
2023-10-02 18:04:00,1399,0
2023-10-02 18:05:00,1405,0
2023-10-02 18:06:00,1414,0
2023-10-02 18:07:00,1417,0
2023-10-02 18:08:00,1387,0
2023-10-02 18:09:00,1386,0
2023-10-02 18:10:00,1387,0
2023-10-02 18:11:00,1378,0
2023-10-02 18:12:00,1381,0
2023-10-02 18:13:00,1385,0
2023-10-02 18:14:00,1388,0
2023-10-02 18:15:00,1379,0
2023-10-02 18:16:00,1376,0
2023-10-02 18:17:00,1404,0
2023-10-02 18:18:00,1469,0
2023-10-02 18:19:00,1378,0
2023-10-02 18:20:00,1392,0
2023-10-02 18:21:00,1370,0
2023-10-02 18:22:00,1369,0
2023-10-02 18:23:00,1378,0
2023-10-02 18:24:00,1372,0
2023-10-02 18:25:00,1373,0
2023-10-02 18:26:00,1368,0
2023-10-02 18:27:00,1369,0
2023-10-02 18:28:00,1386,0
2023-10-02 18:29:00,1388,0
2023-10-02 18:30:00,1373,0
2023-10-02 18:31:00,1370,0
2023-10-02 18:32:00,1376,0
2023-10-02 18:33:00,1363,0
2023-10-02 18:34:00,1352,0
2023-10-02 18:35:00,1350,0
2023-10-02 18:36:00,1339,0
2023-10-02 18:37:00,1333,0
2023-10-02 18:38:00,1356,0
2023-10-02 18:39:00,1343,0
2023-10-02 18:40:00,1350,0
2023-10-02 18:41:00,1346,0
2023-10-02 18:42:00,1345,0
2023-10-02 18:43:00,1314,0
2023-10-02 18:44:00,1331,0
2023-10-02 18:45:00,1336,0
2023-10-02 18:46:00,1323,0
2023-10-02 18:47:00,1326,0
2023-10-02 18:48:00,1323,0
2023-10-02 18:49:00,1317,0
2023-10-02 18:50:00,1319,0
2023-10-02 18:51:00,1315,0
2023-10-02 18:52:00,1308,0
2023-10-02 18:53:00,1316,0
2023-10-02 18:54:00,1305,0
2023-10-02 18:55:00,1304,0
2023-10-02 18:56:00,1294,0
2023-10-02 18:57:00,1297,0
2023-10-02 18:58:00,1290,0
2023-10-02 18:59:00,1311,0
2023-10-02 19:00:00,1230,0
2023-10-02 19:01:00,1268,0
2023-10-02 19:02:00,1277,0
2023-10-02 19:03:00,1278,0
2023-10-02 19:04:00,1295,0
2023-10-02 19:05:00,1290,0
2023-10-02 19:06:00,1286,0
2023-10-02 19:07:00,1292,0
2023-10-02 19:08:00,1301,0
2023-10-02 19:09:00,1290,0
2023-10-02 19:10:00,1290,0
2023-10-02 19:11:00,1298,0
2023-10-02 19:12:00,1288,0
2023-10-02 19:13:00,1323,0
2023-10-02 19:14:00,1337,0
2023-10-02 19:15:00,1332,0
2023-10-02 19:16:00,1332,0
2023-10-02 19:17:00,1334,0
2023-10-02 19:18:00,1339,0
2023-10-02 19:19:00,1330,0
2023-10-02 19:20:00,1346,0
2023-10-02 19:21:00,1334,0
2023-10-02 19:22:00,1351,0
2023-10-02 19:23:00,1337,0
2023-10-02 19:24:00,1337,0
2023-10-02 19:25:00,1338,0
2023-10-02 19:26:00,1333,0
2023-10-02 19:27:00,1329,0
2023-10-02 19:28:00,1321,0
2023-10-02 19:29:00,1350,0
2023-10-02 19:30:00,1354,0
2023-10-02 19:31:00,1374,0
2023-10-02 19:32:00,1382,0
2023-10-02 19:33:00,1382,0
2023-10-02 19:34:00,1387,0
2023-10-02 19:35:00,1393,0
2023-10-02 19:36:00,1396,0
2023-10-02 19:37:00,1404,0
2023-10-02 19:38:00,1398,0
2023-10-02 19:39:00,1400,0
2023-10-02 19:40:00,1408,0
2023-10-02 19:41:00,1401,0
