timestamp,value,label
2023-10-02 22:24:00,812,0
2023-10-02 22:25:00,809,0
2023-10-02 22:26:00,808,0
2023-10-02 22:27:00,805,0
2023-10-02 22:28:00,796,0
2023-10-02 22:29:00,815,0
2023-10-02 22:30:00,815,0
2023-10-02 22:31:00,810,0
2023-10-02 22:32:00,809,0
2023-10-02 22:33:00,809,0
2023-10-02 22:34:00,822,0
2023-10-02 22:35:00,819,0
2023-10-02 22:36:00,832,0
2023-10-02 22:37:00,827,0
2023-10-02 22:38:00,827,0
2023-10-02 22:39:00,833,0
2023-10-02 22:40:00,839,0
2023-10-02 22:41:00,839,0
2023-10-02 22:42:00,830,0
2023-10-02 22:43:00,825,0
2023-10-02 22:44:00,840,0
2023-10-02 22:45:00,836,0
2023-10-02 22:46:00,833,0
2023-10-02 22:47:00,831,0
2023-10-02 22:48:00,836,0
2023-10-02 22:49:00,831,0
2023-10-02 22:50:00,829,0
2023-10-02 22:51:00,823,0
2023-10-02 22:52:00,818,0
2023-10-02 22:53:00,821,0
2023-10-02 22:54:00,816,0
2023-10-02 22:55:00,825,0
2023-10-02 22:56:00,823,0
2023-10-02 22:57:00,825,0
2023-10-02 22:58:00,820,0
2023-10-02 22:59:00,816,0
2023-10-02 23:00:00,805,0
2023-10-02 23:01:00,817,0
2023-10-02 23:02:00,810,0
2023-10-02 23:03:00,806,0
2023-10-02 23:04:00,809,0
2023-10-02 23:05:00,803,0
2023-10-02 23:06:00,806,0
2023-10-02 23:07:00,803,0
2023-10-02 23:08:00,799,0
2023-10-02 23:09:00,787,0
2023-10-02 23:10:00,790,0
2023-10-02 23:11:00,790,0
2023-10-02 23:12:00,789,0
2023-10-02 23:13:00,783,0
2023-10-02 23:14:00,785,0
2023-10-02 23:15:00,781,0
2023-10-02 23:16:00,782,0
2023-10-02 23:17:00,781,0
2023-10-02 23:18:00,778,0
2023-10-02 23:19:00,785,0
2023-10-02 23:20:00,788,0
2023-10-02 23:21:00,785,0
2023-10-02 23:22:00,799,0
2023-10-02 23:23:00,810,0
2023-10-02 23:24:00,803,0
2023-10-02 23:25:00,799,0
2023-10-02 23:26:00,798,0
2023-10-02 23:27:00,803,0
2023-10-02 23:28:00,793,0
2023-10-02 23:29:00,791,0
2023-10-02 23:30:00,792,0
2023-10-02 23:31:00,790,0
2023-10-02 23:32:00,798,0
2023-10-02 23:33:00,804,0
2023-10-02 23:34:00,803,0
2023-10-02 23:35:00,810,0
2023-10-02 23:36:00,808,0
2023-10-02 23:37:00,802,0
2023-10-02 23:38:00,804,0
2023-10-02 23:39:00,815,0
2023-10-02 23:40:00,817,0
2023-10-02 23:41:00,812,0
2023-10-02 23:42:00,818,0
2023-10-02 23:43:00,811,0
2023-10-02 23:44:00,795,0
2023-10-02 23:45:00,807,0
2023-10-02 23:46:00,811,0
2023-10-02 23:47:00,810,0
2023-10-02 23:48:00,809,0
2023-10-02 23:49:00,799,0
2023-10-02 23:50:00,803,0
2023-10-02 23:51:00,804,0
2023-10-02 23:52:00,810,0
2023-10-02 23:53:00,797,0
2023-10-02 23:54:00,803,0
2023-10-02 23:55:00,796,0
2023-10-02 23:56:00,804,0
2023-10-02 23:57:00,808,0
2023-10-02 23:58:00,790,0
2023-10-02 23:59:00,793,0
2023-10-03 00:00:00,783,0
2023-10-03 00:01:00,783,0
2023-10-03 00:02:00,792,0
2023-10-03 00:03:00,787,0
2023-10-03 00:04:00,782,0
2023-10-03 00:05:00,772,0
2023-10-03 00:06:00,783,0
2023-10-03 00:07:00,790,0
2023-10-03 00:08:00,790,0
2023-10-03 00:09:00,782,0
2023-10-03 00:10:00,797,0
2023-10-03 00:11:00,797,0
2023-10-03 00:12:00,790,0
2023-10-03 00:13:00,775,0
2023-10-03 00:14:00,775,0
2023-10-03 00:15:00,777,0
2023-10-03 00:16:00,765,0
2023-10-03 00:17:00,778,0
2023-10-03 00:18:00,773,0
2023-10-03 00:19:00,771,0
2023-10-03 00:20:00,771,0
2023-10-03 00:21:00,786,0
2023-10-03 00:22:00,781,0
2023-10-03 00:23:00,794,0
2023-10-03 00:24:00,791,0
2023-10-03 00:25:00,790,0
2023-10-03 00:26:00,787,0
2023-10-03 00:27:00,784,0
2023-10-03 00:28:00,787,0
2023-10-03 00:29:00,783,0
2023-10-03 00:30:00,779,0
2023-10-03 00:31:00,785,0
2023-10-03 00:32:00,793,0
2023-10-03 00:33:00,802,0
2023-10-03 00:34:00,803,0
2023-10-03 00:35:00,802,0
2023-10-03 00:36:00,800,0
2023-10-03 00:37:00,802,0
2023-10-03 00:38:00,803,0
2023-10-03 00:39:00,791,0
2023-10-03 00:40:00,795,0
2023-10-03 00:41:00,791,0
2023-10-03 00:42:00,783,0
2023-10-03 00:43:00,788,0
2023-10-03 00:44:00,794,0
2023-10-03 00:45:00,791,0
2023-10-03 00:46:00,786,0
2023-10-03 00:47:00,784,0
2023-10-03 00:48:00,773,0
2023-10-03 00:49:00,770,0
2023-10-03 00:50:00,785,0
2023-10-03 00:51:00,782,0
2023-10-03 00:52:00,786,0
2023-10-03 00:53:00,784,0
2023-10-03 00:54:00,796,0
2023-10-03 00:55:00,806,0
2023-10-03 00:56:00,807,0
2023-10-03 00:57:00,796,0
2023-10-03 00:58:00,802,0
2023-10-03 00:59:00,795,0
2023-10-03 01:00:00,794,0
2023-10-03 01:01:00,785,0
2023-10-03 01:02:00,785,0
2023-10-03 01:03:00,775,0
2023-10-03 01:04:00,781,0
2023-10-03 01:05:00,782,0
2023-10-03 01:06:00,774,0
2023-10-03 01:07:00,785,0
2023-10-03 01:08:00,788,0
2023-10-03 01:09:00,801,0
2023-10-03 01:10:00,803,0
2023-10-03 01:11:00,802,0
2023-10-03 01:12:00,797,0
2023-10-03 01:13:00,791,0
2023-10-03 01:14:00,784,0
2023-10-03 01:15:00,783,0
2023-10-03 01:16:00,777,0
2023-10-03 01:17:00,774,0
2023-10-03 01:18:00,771,0
2023-10-03 01:19:00,772,0
2023-10-03 01:20:00,768,0
2023-10-03 01:21:00,770,0
2023-10-03 01:22:00,774,0
2023-10-03 01:23:00,776,0
2023-10-03 01:24:00,774,0
2023-10-03 01:25:00,764,0
2023-10-03 01:26:00,769,0
2023-10-03 01:27:00,772,0
2023-10-03 01:28:00,775,0
2023-10-03 01:29:00,777,0
2023-10-03 01:30:00,780,0
2023-10-03 01:31:00,775,0
2023-10-03 01:32:00,773,0
2023-10-03 01:33:00,777,0
2023-10-03 01:34:00,797,0
2023-10-03 01:35:00,799,0
2023-10-03 01:36:00,783,0
2023-10-03 01:37:00,787,0
2023-10-03 01:38:00,775,0
2023-10-03 01:39:00,774,0
2023-10-03 01:40:00,761,0
2023-10-03 01:41:00,763,0
2023-10-03 01:42:00,770,0
2023-10-03 01:43:00,774,0
2023-10-03 01:44:00,763,0
2023-10-03 01:45:00,771,0
2023-10-03 01:46:00,779,0
2023-10-03 01:47:00,777,0
2023-10-03 01:48:00,777,0
2023-10-03 01:49:00,774,0
2023-10-03 01:50:00,772,0
2023-10-03 01:51:00,770,0
2023-10-03 01:52:00,777,0
2023-10-03 01:53:00,778,0
2023-10-03 01:54:00,783,0
2023-10-03 01:55:00,783,0
2023-10-03 01:56:00,775,0
2023-10-03 01:57:00,776,0
2023-10-03 01:58:00,773,0
2023-10-03 01:59:00,767,0
2023-10-03 02:00:00,765,0
2023-10-03 02:01:00,766,0
2023-10-03 02:02:00,755,0
2023-10-03 02:03:00,757,0
2023-10-03 02:04:00,761,0
2023-10-03 02:05:00,761,0
2023-10-03 02:06:00,759,0
2023-10-03 02:07:00,756,0
2023-10-03 02:08:00,753,0
2023-10-03 02:09:00,748,0
2023-10-03 02:10:00,744,0
2023-10-03 02:11:00,747,0
2023-10-03 02:12:00,746,0
2023-10-03 02:13:00,743,0
2023-10-03 02:14:00,736,0
2023-10-03 02:15:00,736,0
2023-10-03 02:16:00,722,0
2023-10-03 02:17:00,721,0
2023-10-03 02:18:00,732,0
2023-10-03 02:19:00,739,0
2023-10-03 02:20:00,735,0
2023-10-03 02:21:00,732,0
2023-10-03 02:22:00,796,0
2023-10-03 02:23:00,814,0
2023-10-03 02:24:00,816,0
2023-10-03 02:25:00,819,0
2023-10-03 02:26:00,822,0
2023-10-03 02:27:00,824,0
2023-10-03 02:28:00,824,0
2023-10-03 02:29:00,823,0
2023-10-03 02:30:00,810,0
2023-10-03 02:31:00,822,0
2023-10-03 02:32:00,829,0
2023-10-03 02:33:00,827,0
2023-10-03 02:34:00,825,0
2023-10-03 02:35:00,819,0
2023-10-03 02:36:00,823,0
2023-10-03 02:37:00,823,0
2023-10-03 02:38:00,827,0
2023-10-03 02:39:00,829,0
2023-10-03 02:40:00,824,0
2023-10-03 02:41:00,824,0
2023-10-03 02:42:00,824,0
2023-10-03 02:43:00,820,0
2023-10-03 02:44:00,826,0
2023-10-03 02:45:00,818,0
2023-10-03 02:46:00,818,0
2023-10-03 02:47:00,820,0
2023-10-03 02:48:00,822,0
2023-10-03 02:49:00,816,0
2023-10-03 02:50:00,821,0
2023-10-03 02:51:00,817,0
2023-10-03 02:52:00,810,0
2023-10-03 02:53:00,811,0
2023-10-03 02:54:00,810,0
2023-10-03 02:55:00,810,0
2023-10-03 02:56:00,810,0
2023-10-03 02:57:00,800,0
2023-10-03 02:58:00,808,0
2023-10-03 02:59:00,808,0
2023-10-03 03:00:00,810,0
2023-10-03 03:01:00,810,0
2023-10-03 03:02:00,804,0
2023-10-03 03:03:00,809,0
2023-10-03 03:04:00,812,0
2023-10-03 03:05:00,811,0
2023-10-03 03:06:00,803,0
2023-10-03 03:07:00,809,0
2023-10-03 03:08:00,815,0
2023-10-03 03:09:00,815,0
2023-10-03 03:10:00,823,0
2023-10-03 03:11:00,827,0
2023-10-03 03:12:00,823,0
2023-10-03 03:13:00,823,0
2023-10-03 03:14:00,823,0
2023-10-03 03:15:00,814,0
2023-10-03 03:16:00,823,0
2023-10-03 03:17:00,708,0
2023-10-03 03:18:00,803,0
2023-10-03 03:19:00,808,0
2023-10-03 03:20:00,809,0
2023-10-03 03:21:00,811,0
2023-10-03 03:22:00,810,0
2023-10-03 03:23:00,810,0
2023-10-03 03:24:00,804,0
2023-10-03 03:25:00,804,0
2023-10-03 03:26:00,810,0
2023-10-03 03:27:00,806,0
2023-10-03 03:28:00,806,0
2023-10-03 03:29:00,809,0
2023-10-03 03:30:00,804,0
2023-10-03 03:31:00,807,0
2023-10-03 03:32:00,803,0
2023-10-03 03:33:00,799,0
2023-10-03 03:34:00,808,0
2023-10-03 03:35:00,809,0
2023-10-03 03:36:00,803,0
2023-10-03 03:37:00,803,0
2023-10-03 03:38:00,798,0
2023-10-03 03:39:00,799,0
2023-10-03 03:40:00,803,0
2023-10-03 03:41:00,801,0
2023-10-03 03:42:00,797,0
2023-10-03 03:43:00,799,0
2023-10-03 03:44:00,796,0
2023-10-03 03:45:00,788,0
2023-10-03 03:46:00,793,0
2023-10-03 03:47:00,797,0
2023-10-03 03:48:00,799,0
2023-10-03 03:49:00,804,0
2023-10-03 03:50:00,795,0
2023-10-03 03:51:00,788,0
2023-10-03 03:52:00,783,0
2023-10-03 03:53:00,783,0
2023-10-03 03:54:00,782,0
2023-10-03 03:55:00,778,0
2023-10-03 03:56:00,776,0
2023-10-03 03:57:00,781,0
2023-10-03 03:58:00,784,0
2023-10-03 03:59:00,783,0
2023-10-03 04:00:00,779,0
2023-10-03 04:01:00,782,0
2023-10-03 04:02:00,776,0
2023-10-03 04:03:00,782,0
2023-10-03 04:04:00,779,0
2023-10-03 04:05:00,783,0
2023-10-03 04:06:00,783,0
2023-10-03 04:07:00,780,0
2023-10-03 04:08:00,770,0
2023-10-03 04:09:00,776,0
2023-10-03 04:10:00,767,0
2023-10-03 04:11:00,779,0
2023-10-03 04:12:00,780,0
2023-10-03 04:13:00,773,0
2023-10-03 04:14:00,778,0
2023-10-03 04:15:00,780,0
2023-10-03 04:16:00,770,0
2023-10-03 04:17:00,771,0
2023-10-03 04:18:00,776,0
2023-10-03 04:19:00,783,0
2023-10-03 04:20:00,778,0
2023-10-03 04:21:00,777,0
2023-10-03 04:22:00,777,0
2023-10-03 04:23:00,774,0
2023-10-03 04:24:00,780,0
2023-10-03 04:25:00,777,0
2023-10-03 04:26:00,779,0
2023-10-03 04:27:00,776,0
2023-10-03 04:28:00,777,0
2023-10-03 04:29:00,781,0
2023-10-03 04:30:00,772,0
2023-10-03 04:31:00,783,0
2023-10-03 04:32:00,783,0
2023-10-03 04:33:00,773,0
2023-10-03 04:34:00,770,0
2023-10-03 04:35:00,768,0
2023-10-03 04:36:00,774,0
2023-10-03 04:37:00,770,0
2023-10-03 04:38:00,756,0
2023-10-03 04:39:00,757,0
2023-10-03 04:40:00,757,0
2023-10-03 04:41:00,754,0
2023-10-03 04:42:00,757,0
2023-10-03 04:43:00,761,0
2023-10-03 04:44:00,754,0
2023-10-03 04:45:00,757,0
2023-10-03 04:46:00,763,0
2023-10-03 04:47:00,769,0
2023-10-03 04:48:00,771,0
2023-10-03 04:49:00,771,0
2023-10-03 04:50:00,762,0
2023-10-03 04:51:00,770,0
2023-10-03 04:52:00,774,0
2023-10-03 04:53:00,777,0
2023-10-03 04:54:00,772,0
2023-10-03 04:55:00,761,0
2023-10-03 04:56:00,755,0
2023-10-03 04:57:00,759,0
2023-10-03 04:58:00,759,0
2023-10-03 04:59:00,750,0
2023-10-03 05:00:00,745,0
2023-10-03 05:01:00,745,0
2023-10-03 05:02:00,745,0
2023-10-03 05:03:00,750,0
2023-10-03 05:04:00,752,0
2023-10-03 05:05:00,760,0
2023-10-03 05:06:00,769,0
2023-10-03 05:07:00,767,0
2023-10-03 05:08:00,787,0
2023-10-03 05:09:00,777,0
2023-10-03 05:10:00,783,0
2023-10-03 05:11:00,779,0
2023-10-03 05:12:00,774,0
2023-10-03 05:13:00,773,0
2023-10-03 05:14:00,769,0
2023-10-03 05:15:00,763,0
2023-10-03 05:16:00,766,0
2023-10-03 05:17:00,758,0
2023-10-03 05:18:00,751,0
2023-10-03 05:19:00,757,0
2023-10-03 05:20:00,757,0
2023-10-03 05:21:00,761,0
2023-10-03 05:22:00,764,0
2023-10-03 05:23:00,763,0
2023-10-03 05:24:00,754,0
2023-10-03 05:25:00,766,0
2023-10-03 05:26:00,768,0
2023-10-03 05:27:00,778,0
2023-10-03 05:28:00,777,0
2023-10-03 05:29:00,788,0
2023-10-03 05:30:00,779,0
2023-10-03 05:31:00,797,0
2023-10-03 05:32:00,768,0
2023-10-03 05:33:00,776,0
2023-10-03 05:34:00,751,0
2023-10-03 05:35:00,750,0
2023-10-03 05:36:00,749,0
2023-10-03 05:37:00,753,0
2023-10-03 05:38:00,780,0
2023-10-03 05:39:00,757,0
2023-10-03 05:40:00,739,0
2023-10-03 05:41:00,763,0
2023-10-03 05:42:00,762,0
2023-10-03 05:43:00,763,0
2023-10-03 05:44:00,761,0
2023-10-03 05:45:00,765,0
2023-10-03 05:46:00,775,0
2023-10-03 05:47:00,772,0
2023-10-03 05:48:00,770,0
2023-10-03 05:49:00,783,0
2023-10-03 05:50:00,776,0
2023-10-03 05:51:00,768,0
2023-10-03 05:52:00,776,0
2023-10-03 05:53:00,775,0
2023-10-03 05:54:00,774,0
2023-10-03 05:55:00,770,0
2023-10-03 05:56:00,773,0
2023-10-03 05:57:00,767,0
2023-10-03 05:58:00,792,0
2023-10-03 05:59:00,790,0
2023-10-03 06:00:00,785,0
2023-10-03 06:01:00,761,0
2023-10-03 06:02:00,763,0
2023-10-03 06:03:00,757,0
2023-10-03 06:04:00,757,0
2023-10-03 06:05:00,797,0
2023-10-03 06:06:00,782,0
2023-10-03 06:07:00,779,0
2023-10-03 06:08:00,776,0
2023-10-03 06:09:00,777,0
2023-10-03 06:10:00,763,0
2023-10-03 06:11:00,749,0
2023-10-03 06:12:00,752,0
2023-10-03 06:13:00,747,0
2023-10-03 06:14:00,749,0
2023-10-03 06:15:00,778,0
2023-10-03 06:16:00,788,0
2023-10-03 06:17:00,783,0
2023-10-03 06:18:00,786,0
2023-10-03 06:19:00,795,0
2023-10-03 06:20:00,776,0
2023-10-03 06:21:00,782,0
2023-10-03 06:22:00,788,0
2023-10-03 06:23:00,780,0
2023-10-03 06:24:00,774,0
2023-10-03 06:25:00,794,0
2023-10-03 06:26:00,782,0
2023-10-03 06:27:00,782,0
2023-10-03 06:28:00,777,0
2023-10-03 06:29:00,776,0
2023-10-03 06:30:00,765,0
2023-10-03 06:31:00,756,0
2023-10-03 06:32:00,763,0
2023-10-03 06:33:00,766,0
2023-10-03 06:34:00,765,0
2023-10-03 06:35:00,776,0
2023-10-03 06:36:00,763,0
2023-10-03 06:37:00,756,0
2023-10-03 06:38:00,748,0
2023-10-03 06:39:00,761,0
2023-10-03 06:40:00,760,0
2023-10-03 06:41:00,768,0
2023-10-03 06:42:00,777,0
2023-10-03 06:43:00,761,0
2023-10-03 06:44:00,763,0
2023-10-03 06:45:00,788,0
2023-10-03 06:46:00,783,0
2023-10-03 06:47:00,782,0
2023-10-03 06:48:00,770,0
2023-10-03 06:49:00,766,0
2023-10-03 06:50:00,752,0
2023-10-03 06:51:00,752,0
2023-10-03 06:52:00,741,0
2023-10-03 06:53:00,757,0
2023-10-03 06:54:00,766,0
2023-10-03 06:55:00,768,0
2023-10-03 06:56:00,774,0
2023-10-03 06:57:00,777,0
2023-10-03 06:58:00,778,0
2023-10-03 06:59:00,779,0
2023-10-03 07:00:00,784,0
2023-10-03 07:01:00,780,0
2023-10-03 07:02:00,788,0
2023-10-03 07:03:00,789,0
2023-10-03 07:04:00,786,0
2023-10-03 07:05:00,786,0
2023-10-03 07:06:00,791,0
2023-10-03 07:07:00,794,0
2023-10-03 07:08:00,790,0
2023-10-03 07:09:00,791,0
2023-10-03 07:10:00,795,0
2023-10-03 07:11:00,798,0
2023-10-03 07:12:00,782,0
2023-10-03 07:13:00,801,0
2023-10-03 07:14:00,804,0
2023-10-03 07:15:00,801,0
2023-10-03 07:16:00,799,0
2023-10-03 07:17:00,813,0
2023-10-03 07:18:00,811,0
2023-10-03 07:19:00,814,0
2023-10-03 07:20:00,817,0
2023-10-03 07:21:00,814,0
2023-10-03 07:22:00,813,0
2023-10-03 07:23:00,817,0
2023-10-03 07:24:00,818,0
2023-10-03 07:25:00,817,0
2023-10-03 07:26:00,819,0
2023-10-03 07:27:00,815,0
2023-10-03 07:28:00,815,0
2023-10-03 07:29:00,815,0
2023-10-03 07:30:00,817,0
2023-10-03 07:31:00,816,0
2023-10-03 07:32:00,819,0
2023-10-03 07:33:00,826,0
2023-10-03 07:34:00,821,0
2023-10-03 07:35:00,817,0
2023-10-03 07:36:00,823,0
2023-10-03 07:37:00,817,0
2023-10-03 07:38:00,812,0
2023-10-03 07:39:00,812,0
2023-10-03 07:40:00,816,0
2023-10-03 07:41:00,811,0
2023-10-03 07:42:00,811,0
2023-10-03 07:43:00,808,0
2023-10-03 07:44:00,807,0
2023-10-03 07:45:00,801,0
2023-10-03 07:46:00,808,0
2023-10-03 07:47:00,804,0
2023-10-03 07:48:00,802,0
2023-10-03 07:49:00,803,0
2023-10-03 07:50:00,801,0
2023-10-03 07:51:00,802,0
2023-10-03 07:52:00,799,0
2023-10-03 07:53:00,806,0
2023-10-03 07:54:00,804,0
2023-10-03 07:55:00,807,0
2023-10-03 07:56:00,811,0
2023-10-03 07:57:00,804,0
2023-10-03 07:58:00,801,0
2023-10-03 07:59:00,798,0
2023-10-03 08:00:00,800,0
2023-10-03 08:01:00,797,0
2023-10-03 08:02:00,811,0
2023-10-03 08:03:00,816,0
2023-10-03 08:04:00,1030,0
2023-10-03 08:05:00,1044,0
2023-10-03 08:06:00,1052,0
2023-10-03 08:07:00,1059,0
2023-10-03 08:08:00,1063,0
2023-10-03 08:09:00,1131,0
2023-10-03 08:10:00,1110,0
2023-10-03 08:11:00,1155,0
2023-10-03 08:12:00,1124,0
2023-10-03 08:13:00,1133,0
2023-10-03 08:14:00,1147,0
2023-10-03 08:15:00,1124,0
2023-10-03 08:16:00,1145,0
2023-10-03 08:17:00,1113,0
2023-10-03 08:18:00,1090,0
2023-10-03 08:19:00,1097,0
2023-10-03 08:20:00,1099,0
2023-10-03 08:21:00,1104,0
2023-10-03 08:22:00,1108,0
2023-10-03 08:23:00,1094,0
2023-10-03 08:24:00,1090,0
2023-10-03 08:25:00,1089,0
2023-10-03 08:26:00,1079,0
2023-10-03 08:27:00,1073,0
2023-10-03 08:28:00,1044,0
2023-10-03 08:29:00,1076,0
2023-10-03 08:29:55,1077,0
2023-10-03 08:30:55,1077,0
2023-10-03 08:31:00,1087,0
2023-10-03 08:32:00,1104,0
2023-10-03 08:33:00,1107,0
2023-10-03 08:34:00,1118,0
2023-10-03 08:35:00,1124,0
2023-10-03 08:36:00,1119,0
2023-10-03 08:37:00,1191,0
2023-10-03 08:38:00,1157,0
2023-10-03 08:39:00,1131,0
2023-10-03 08:40:00,1126,0
2023-10-03 08:41:00,1124,0
2023-10-03 08:42:00,1123,0
2023-10-03 08:43:00,1131,0
2023-10-03 08:44:00,1129,0
2023-10-03 08:45:00,1129,0
2023-10-03 08:46:00,1130,0
2023-10-03 08:47:00,1138,0
2023-10-03 08:48:00,1136,0
2023-10-03 08:49:00,1141,0
2023-10-03 08:50:00,1137,0
2023-10-03 08:51:00,1139,0
2023-10-03 08:52:00,1122,0
2023-10-03 08:53:00,1119,0
2023-10-03 08:54:00,1121,0
2023-10-03 08:55:00,1122,0
2023-10-03 08:56:00,1130,0
2023-10-03 08:57:00,1133,0
2023-10-03 08:58:00,1121,0
2023-10-03 08:59:00,1123,0
2023-10-03 09:00:00,1115,0
2023-10-03 09:01:00,1103,0
2023-10-03 09:02:00,1113,0
2023-10-03 09:03:00,1150,0
2023-10-03 09:04:00,1161,0
2023-10-03 09:05:00,1133,0
2023-10-03 09:06:00,1098,0
2023-10-03 09:07:00,1090,0
2023-10-03 09:08:00,1090,0
2023-10-03 09:09:00,1082,0
2023-10-03 09:10:00,1070,0
2023-10-03 09:11:00,1062,0
2023-10-03 09:12:00,1050,0
2023-10-03 09:13:00,1059,0
2023-10-03 09:14:00,1050,0
2023-10-03 09:15:00,1048,0
2023-10-03 09:16:00,1051,0
2023-10-03 09:17:00,1032,0
2023-10-03 09:18:00,1020,0
2023-10-03 09:19:00,1017,0
2023-10-03 09:20:00,1012,0
2023-10-03 09:21:00,1018,0
2023-10-03 09:22:00,1033,0
2023-10-03 09:23:00,1043,0
2023-10-03 09:24:00,1050,0
2023-10-03 09:25:00,1057,0
2023-10-03 09:26:00,1057,0
2023-10-03 09:27:00,1069,0
2023-10-03 09:28:00,1076,0
2023-10-03 09:29:00,1070,0
2023-10-03 09:30:00,1074,0
2023-10-03 09:31:00,1079,0
2023-10-03 09:32:00,1076,0
2023-10-03 09:33:00,1082,0
2023-10-03 09:34:00,1084,0
2023-10-03 09:35:00,1091,0
2023-10-03 09:36:00,1091,0
2023-10-03 09:37:00,1086,0
2023-10-03 09:38:00,1088,0
2023-10-03 09:39:00,1090,0
2023-10-03 09:40:00,1086,0
2023-10-03 09:41:00,1086,0
2023-10-03 09:42:00,1097,0
2023-10-03 09:43:00,1104,0
2023-10-03 09:44:00,1084,0
2023-10-03 09:45:00,1072,0
2023-10-03 09:46:00,1073,0
2023-10-03 09:47:00,1075,0
2023-10-03 09:48:00,1071,0
2023-10-03 09:49:00,1119,0
2023-10-03 09:50:00,1125,0
2023-10-03 09:51:00,1092,0
2023-10-03 09:52:00,1109,0
2023-10-03 09:53:00,1110,0
2023-10-03 09:54:00,1045,0
2023-10-03 09:55:00,1054,0
2023-10-03 09:56:00,1049,0
2023-10-03 09:57:00,1043,0
2023-10-03 09:58:00,1046,0
2023-10-03 09:59:00,1039,0
2023-10-03 10:00:00,1050,0
2023-10-03 10:01:00,1043,0
2023-10-03 10:02:00,1043,0
2023-10-03 10:03:00,1042,0
2023-10-03 10:04:00,1044,0
2023-10-03 10:05:00,1042,0
2023-10-03 10:06:00,1045,0
2023-10-03 10:07:00,1035,0
2023-10-03 10:08:00,1040,0
2023-10-03 10:09:00,1036,0
2023-10-03 10:10:00,1039,0
2023-10-03 10:11:00,1054,0
2023-10-03 10:12:00,1049,0
2023-10-03 10:13:00,1021,0
2023-10-03 10:14:00,1058,0
2023-10-03 10:15:00,1069,0
2023-10-03 10:16:00,1076,0
2023-10-03 10:17:00,1088,0
2023-10-03 10:18:00,1090,0
2023-10-03 10:19:00,1096,0
2023-10-03 10:20:00,1103,0
2023-10-03 10:21:00,1102,0
2023-10-03 10:22:00,1105,0
2023-10-03 10:23:00,1105,0
2023-10-03 10:24:00,1103,0
2023-10-03 10:25:00,1111,0
2023-10-03 10:26:00,1109,0
2023-10-03 10:27:00,1107,0
2023-10-03 10:28:00,1108,0
2023-10-03 10:29:00,1116,0
2023-10-03 10:30:00,1117,0
2023-10-03 10:31:00,1120,0
2023-10-03 10:32:00,1117,0
2023-10-03 10:33:00,1127,0
2023-10-03 10:34:00,1130,0
2023-10-03 10:35:00,1130,0
2023-10-03 10:36:00,1136,0
2023-10-03 10:37:00,1133,0
2023-10-03 10:38:00,1116,0
2023-10-03 10:39:00,1136,0
2023-10-03 10:40:00,1161,0
2023-10-03 10:41:00,1238,0
2023-10-03 10:42:00,1190,0
2023-10-03 10:43:00,1194,0
2023-10-03 10:44:00,1177,0
2023-10-03 10:45:00,1186,0
2023-10-03 10:46:00,1187,0
2023-10-03 10:47:00,1191,0
2023-10-03 10:48:00,1182,0
2023-10-03 10:49:00,1132,0
2023-10-03 10:50:00,1133,0
2023-10-03 10:51:00,1135,0
2023-10-03 10:52:00,1136,0
2023-10-03 10:53:00,1128,0
2023-10-03 10:54:00,1125,0
2023-10-03 10:55:00,1128,0
2023-10-03 10:56:00,1126,0
2023-10-03 10:57:00,1124,0
2023-10-03 10:58:00,1131,0
2023-10-03 10:59:00,1130,0
2023-10-03 11:00:00,1120,0
2023-10-03 11:01:00,1122,0
2023-10-03 11:02:00,1119,0
2023-10-03 11:03:00,1111,0
2023-10-03 11:04:00,1112,0
2023-10-03 11:05:00,1109,0
2023-10-03 11:06:00,1114,0
2023-10-03 11:07:00,1116,0
2023-10-03 11:08:00,1119,0
2023-10-03 11:09:00,1131,0
2023-10-03 11:10:00,1135,0
2023-10-03 11:11:00,1136,0
2023-10-03 11:12:00,1142,0
2023-10-03 11:13:00,1150,0
2023-10-03 11:14:00,1157,0
2023-10-03 11:15:00,1170,0
2023-10-03 11:16:00,1182,0
2023-10-03 11:17:00,1183,0
2023-10-03 11:18:00,1195,0
2023-10-03 11:19:00,1197,0
2023-10-03 11:20:00,1199,0
2023-10-03 11:21:00,1199,0
2023-10-03 11:22:00,1199,0
2023-10-03 11:23:00,1208,0
2023-10-03 11:24:00,1215,0
2023-10-03 11:25:00,1211,0
2023-10-03 11:26:00,1211,0
2023-10-03 11:27:00,1210,0
2023-10-03 11:28:00,1201,0
2023-10-03 11:29:00,1203,0
2023-10-03 11:30:00,1191,0
2023-10-03 11:31:00,1181,0
2023-10-03 11:32:00,1174,0
2023-10-03 11:33:00,1164,0
2023-10-03 11:34:00,1166,0
2023-10-03 11:35:00,1152,0
2023-10-03 11:36:00,1149,0
2023-10-03 11:37:00,1142,0
2023-10-03 11:38:00,1142,0
2023-10-03 11:39:00,1130,0
2023-10-03 11:40:00,1126,0
2023-10-03 11:41:00,1134,0
2023-10-03 11:42:00,1130,0
2023-10-03 11:43:00,1127,0
2023-10-03 11:44:00,1127,0
2023-10-03 11:45:00,1125,0
2023-10-03 11:46:00,1123,0
2023-10-03 11:47:00,1124,0
2023-10-03 11:48:00,1120,0
2023-10-03 11:49:00,1141,0
2023-10-03 11:50:00,1164,0
2023-10-03 11:51:00,1119,0
